Flight Date/Time,Flight Title,Flight Description,Pilot-in-Command,Pilot Organization,License Number,Takeoff Lat/Long,Takeoff Degrees/Minutes/Seconds,Takeoff Address,Landing Time,Air Time,Air Seconds,Air Tenth of an Hour,Air+Ground Time,Air+Ground Seconds,Air+Ground Tenth of an Hour,Above Sea Level (Feet),Photos,Videos,Add Additional Notes,Tags,Day/Night Flight,Flight Modes,Drone Name,Drone Type,Drone Serial Number,Drone Registration Number,Flight App,Remote ID,Battery Name,Bat Printed Serial,Bat Internal Serial,Takeoff Bat %,Takeoff mAh,Takeoff Volts,Landing Bat %,Landing mAh,Landing Volts,Minor Deviations,Major Deviations,Min Voltage,Low Voltage,Max Altitude (Feet),Max Distance (Feet),Max Bat Temp (f),Max Speed (mph),Total Mileage (Feet),Signal Score,Max Compass Rate,Avg Wind,Max Gust,Signal Losses (>1 sec),Ground Weather Summary,Ground Temperature (f),Ground Visibility (Miles),Ground Wind Speed,Ground Wind Direction,Cloud Cover,Humidity,Dew Point (f),Pressure,Rain Rate,Rain Chance,Sunrise,Sunset,Moon Phase,Moon Visibility
"Aug 29th, 2025 08:42PM",,,Tom Stout,Airborne Images,4627541,"39.812187,-86.343710","39°48'43.87""N,86°20'37.36""W","RM64+VG Brownsburg, IN, USA","Aug 29, 2025 09:09pm",0:27:13,1633,0.5,0:27:15,1635,0.5,853.9,1,10,,,Night,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A000RR,8U8PN5HCA000RR,,95,6369,16.58,27,1841,13.521,0.2,0,13.16,Yes,660.1,2770,117.7,47.3,9800,100,12.1,6.1,18.5,0,Clear,66.2,6,2.5 mph,30,9%,64%,51.8,30.1 in,0.00 in/h,0%,07:11am,08:20pm,Waxing Crescent,38%
"Aug 29th, 2025 08:06PM",,,Tom Stout,Airborne Images,4627541,"39.812183,-86.343733","39°48'43.86""N,86°20'37.44""W","RM64+VG Brownsburg, IN, USA","Aug 29, 2025 08:41pm",0:34:58,2098,0.6,0:35:01,2101,0.6,853.9,2,3,,,Day,"Assisted_Takeoff, P-GPS, Sport, Go_Home, Confirm_Landing",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A0014P,8U8PN5GCA0014P,,100,6763,16.879,15,1002,12.737,0.1,0,12.6,Yes,432.1,1150,120.9,51.1,6079,100,13.5,6.7,11.5,0,Clear,68,6,2.5 mph,342,0%,59%,53.6,30.1 in,0.00 in/h,0%,07:11am,08:20pm,Waxing Crescent,38%
"Aug 29th, 2025 08:06PM",,,Tom Stout,Airborne Images,4627541,"39.812183,-86.343733","39°48'43.86""N,86°20'37.44""W","RM64+VG Brownsburg, IN, USA","Aug 29, 2025 08:13pm",0:07:27,447,0.1,0:07:29,449,0.1,853.9,2,1,,,Day,"Assisted_Takeoff, P-GPS, Sport",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A0014P,8U8PN5GCA0014P,,100,6763,16.879,82,5544,15.837,0.4,0,15.54,No,432.1,1093,99.9,51.1,2956,100,11.9,7.9,13.2,0,Clear,68,6,2.5 mph,342,0%,59%,53.6,30.1 in,0.00 in/h,0%,07:11am,08:20pm,Waxing Crescent,38%
"Aug 29th, 2025 07:38PM",,,Tom Stout,Airborne Images,4627541,"39.812193,-86.343697","39°48'43.90""N,86°20'37.31""W","RM64+VG Brownsburg, IN, USA","Aug 29, 2025 08:05pm",0:26:59,1619,0.4,0:27:02,1622,0.5,853.9,0,4,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A000RR,8U8PN5HCA000RR,,100,6662,16.904,36,2412,13.912,0.2,0,13.58,Yes,267.7,1754,110.1,41.4,5402,100,8.3,6.2,9.6,0,Clear,68,6,2.5 mph,342,0%,59%,53.6,30.1 in,0.00 in/h,0%,07:11am,08:20pm,Waxing Crescent,38%
"Aug 29th, 2025 07:38PM",,,Tom Stout,Airborne Images,4627541,"39.812193,-86.343697","39°48'43.90""N,86°20'37.31""W","RM64+VG Brownsburg, IN, USA","Aug 29, 2025 07:43pm",0:05:18,318,0.1,0:05:21,321,0.1,853.9,0,1,,,Day,"Assisted_Takeoff, P-GPS, Sport",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A000RR,8U8PN5HCA000RR,,100,6662,16.904,87,5777,15.883,0.9,0,15.5,No,267.7,1086,85.8,32.4,1470,100,8.1,6.7,9.9,0,Clear,68,6,2.5 mph,342,0%,59%,53.6,30.1 in,0.00 in/h,0%,07:11am,08:20pm,Waxing Crescent,38%
"Aug 29th, 2025 07:02PM",,,Tom Stout,Airborne Images,4627541,"39.811806,-86.343641","39°48'42.50""N,86°20'37.11""W","RM64+PG Brownsburg, IN, USA","Aug 29, 2025 07:13pm",0:11:35,695,0.2,0:11:37,697,0.2,854.6,0,1,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A003SK,8U8PN5GCA003SK,,100,6655,16.782,74,4925,15.541,0.4,0,15.52,No,172.9,1019,98.8,34.1,1796,100,11.4,7.1,11.3,0,Clear,71.6,6,4.3 mph,334,0%,51%,57.2,30.1 in,0.00 in/h,0%,07:11am,08:20pm,Waxing Crescent,37%
"Aug 29th, 2025 07:02PM",,,Tom Stout,Airborne Images,4627541,"39.811806,-86.343641","39°48'42.50""N,86°20'37.11""W","RM64+PG Brownsburg, IN, USA","Aug 29, 2025 07:38pm",0:35:48,2148,0.6,0:35:50,2150,0.6,854.6,0,6,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A003SK,8U8PN5GCA003SK,,100,6655,16.782,11,781,12.429,0.7,0,11.94,Yes,231.3,1326,128.1,42.5,9106,100,11.8,6.5,10.5,0,Clear,71.6,6,4.3 mph,334,0%,51%,57.2,30.1 in,0.00 in/h,0%,07:11am,08:20pm,Waxing Crescent,37%
"Aug 29th, 2025 06:29PM",,,Tom Stout,Airborne Images,4627541,"39.812206,-86.343704","39°48'43.94""N,86°20'37.33""W","RM64+VG Brownsburg, IN, USA","Aug 29, 2025 06:49pm",0:19:42,1182,0.3,0:19:44,1184,0.3,853.9,0,7,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A0014P,8U8PN5GCA0014P,,100,6762,16.764,52,3551,14.731,0.4,0,14.68,No,497,5294,105.4,54,15255,100,11.9,7.4,13.1,0,Clear,73.4,6,5.6 mph,337,0%,45%,51.8,30.1 in,0.00 in/h,0%,07:11am,08:20pm,Waxing Crescent,37%
"Aug 29th, 2025 06:29PM",,,Tom Stout,Airborne Images,4627541,"39.812206,-86.343704","39°48'43.94""N,86°20'37.33""W","RM64+VG Brownsburg, IN, USA","Aug 29, 2025 07:01pm",0:31:53,1913,0.5,0:31:55,1915,0.5,853.9,0,16,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A0014P,8U8PN5GCA0014P,,100,6762,16.764,16,1111,12.862,0.3,0,12.69,Yes,594.2,5294,123.4,54,27980,100,11.9,7.7,13.3,0,Clear,73.4,6,5.6 mph,337,0%,45%,51.8,30.1 in,0.00 in/h,0%,07:11am,08:20pm,Waxing Crescent,37%
"Aug 29th, 2025 05:29PM",,,Tom Stout,Airborne Images,4627541,"39.812192,-86.343721","39°48'43.89""N,86°20'37.40""W","RM64+VG Brownsburg, IN, USA","Aug 29, 2025 05:38pm",0:08:27,507,0.1,0:08:31,511,0.1,853.9,0,4,,,Day,"Assisted_Takeoff, P-GPS, Confirm_Landing",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A000RR,8U8PN5HCA000RR,,97,6455,16.383,69,4560,15.354,0.1,0,15.14,No,197.2,1624,112.5,39.8,10683,92.7,6.7,12.4,19.7,0,Sunny,75.2,6,6.2 mph,335,4%,42%,50,30.1 in,0.00 in/h,0%,07:11am,08:20pm,Waxing Crescent,37%
"Aug 29th, 2025 05:28PM",,,Tom Stout,Airborne Images,4627541,"39.812199,-86.343684","39°48'43.92""N,86°20'37.26""W","RM64+VG Brownsburg, IN, USA","Aug 29, 2025 05:29pm",0:00:55,55,0,0:00:58,58,0,853.9,0,0,,,Day,"Assisted_Takeoff, P-GPS, Confirm_Landing",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A000RR,8U8PN5HCA000RR,,99,6645,16.773,97,6353,16.18,0,0,16.21,No,33.5,9,97.9,0.9,32,100,6.6,7.2,8.8,0,Sunny,75.2,6,6.2 mph,335,4%,42%,50,30.1 in,0.00 in/h,0%,07:11am,08:20pm,Waxing Crescent,37%
"Aug 29th, 2025 05:28PM",,,Tom Stout,Airborne Images,4627541,"39.812199,-86.343684","39°48'43.92""N,86°20'37.26""W","RM64+VG Brownsburg, IN, USA","Aug 29, 2025 05:28pm",0:00:11,11,0,0:00:14,14,0,853.9,0,0,,,Day,"Assisted_Takeoff, P-GPS",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A000RR,8U8PN5HCA000RR,,99,6645,16.773,98,6605,16.406,0,0,16.41,No,33.1,2,96.6,0.5,6,100,3.6,0,0,0,Sunny,75.2,6,6.2 mph,335,4%,42%,50,30.1 in,0.00 in/h,0%,07:11am,08:20pm,Waxing Crescent,37%
"Aug 29th, 2025 04:15PM",,,Tom Stout,Airborne Images,4627541,"39.812185,-86.343672","39°48'43.86""N,86°20'37.22""W","RM64+VG Brownsburg, IN, USA","Aug 29, 2025 04:28pm",0:12:39,759,0.2,0:12:43,763,0.2,853.9,0,12,,,Day,"Assisted_Takeoff, P-GPS, Tripod",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A000RR,8U8PN5HCA000RR,,99,6632,16.695,60,3998,14.917,0.2,0,14.85,No,381.9,2548,109.4,33,10165,100,6.7,7.7,12.3,0,Partly cloudy,75.2,6,5.6 mph,349,42%,41%,50,30.1 in,0.00 in/h,0%,07:11am,08:20pm,Waxing Crescent,36%
"Aug 29th, 2025 04:15PM",,,Tom Stout,Airborne Images,4627541,"39.812185,-86.343672","39°48'43.86""N,86°20'37.22""W","RM64+VG Brownsburg, IN, USA","Aug 29, 2025 04:32pm",0:16:02,962,0.3,0:16:05,965,0.3,853.9,0,13,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A000RR,8U8PN5HCA000RR,,99,6632,16.695,50,3299,14.607,0.2,0,14.48,No,381.9,2548,114.3,33,11108,100,6.9,7.7,12.3,0,Partly cloudy,75.2,6,5.6 mph,349,42%,41%,50,30.1 in,0.00 in/h,0%,07:11am,08:20pm,Waxing Crescent,36%
"Aug 26th, 2025 10:39PM",,,Tom Stout,Airborne Images,4627541,"39.762757,-86.157276","39°45'45.92""N,86°9'26.19""W","301 S Meridian St, Indianapolis, IN 46225, USA","Aug 26, 2025 11:16pm",0:36:48,2208,0.6,0:36:52,2212,0.6,709,116,40,,,Night,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A000RR,8U8PN5HCA000RR,,99,6709,16.635,10,702,12.322,0.2,0,12.02,Yes,779.9,2070,118.8,55.1,25341,100,13.1,6.3,20.3,0,Partly cloudy,62.6,6,5.0 mph,346,49%,68%,50,30.2 in,0.00 in/h,0%,07:08am,08:23pm,Waxing Crescent,14%
"Aug 26th, 2025 10:18PM",,,Tom Stout,Airborne Images,4627541,"39.762741,-86.157228","39°45'45.87""N,86°9'26.02""W","301 S Meridian St, Indianapolis, IN 46225, USA","Aug 26, 2025 10:36pm",0:18:10,1090,0.3,0:18:13,1093,0.3,709,35,22,,,Night,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A003SK,8U8PN5GCA003SK,,57,3836,15.285,12,802,12.407,0.3,0,12.19,Yes,925.9,2658,120.9,49.9,11308,100,13,6.4,15.3,0,Partly cloudy,62.6,6,5.0 mph,346,38%,63%,50,30.2 in,0.00 in/h,0%,07:08am,08:23pm,Waxing Crescent,14%
"Aug 26th, 2025 09:45PM",,,Tom Stout,Airborne Images,4627541,"39.771350,-86.156769","39°46'16.86""N,86°9'24.37""W","21 E New York St, Indianapolis, IN 46204, USA","Aug 26, 2025 10:01pm",0:15:52,952,0.3,0:15:55,955,0.3,716.1,38,11,,,Night,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A003SK,8U8PN5GCA003SK,,95,6364,16.359,58,3810,14.86,1,0,14.75,No,873.4,1998,98.2,44.5,12691,96.5,14.4,10.6,17.4,0,Partly cloudy,62.6,6,5.0 mph,346,38%,63%,50,30.2 in,0.00 in/h,0%,07:08am,08:23pm,Waxing Crescent,14%
"Aug 26th, 2025 09:01PM",,,Tom Stout,Airborne Images,4627541,"39.771347,-86.156752","39°46'16.85""N,86°9'24.31""W","21 E New York St, Indianapolis, IN 46204, USA","Aug 26, 2025 09:37pm",0:36:10,2170,0.6,0:36:13,2173,0.6,716.1,1,27,,,Night,"Assisted_Takeoff, P-GPS, Sport, Quick_Shot, Tripod, Go_Home, MasterShot, Confirm_Landing",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A0014P,8U8PN5GCA0014P,,99,6844,16.779,9,636,12.207,0.5,1,11.91,Yes,1486.5,2150,113,47.6,22106,92.7,11.9,13.4,23,0,Partly cloudy,64.4,6,5.0 mph,330,26%,56%,48.2,30.2 in,0.00 in/h,0%,07:08am,08:23pm,Waxing Crescent,14%
"Aug 26th, 2023 10:04AM",,,Tom Stout,Airborne Images,4627541,"39.649751,-86.037309","39°38'59.10""N,86°2'14.31""W","7341 E Stop 11 Rd, Indianapolis, IN 46259, USA","Aug 26, 2023 10:08am",0:04:12,252,0.1,0:04:15,255,0.1,844.3,2,0,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0D377,4ERPJCWDA0D377,,93,3988,16.718,80,3438,16.007,47.8,0,15.75,No,271,198,88.5,28.6,562,100,11.7,4.8,8,0,Partly cloudy,75.2,6,5.0 mph,40,38%,82%,69.8,29.9 in,0.00 in/h,0%,07:07am,08:24pm,Waxing Gibbous,73%
"Aug 21st, 2025 08:42PM",,,Tom Stout,Airborne Images,4627541,"40.033382,-86.199748","40°2'0.18""N,86°11'59.09""W","2246 W 171st St, Westfield, IN 46074, USA","Aug 21, 2025 08:42pm",0:00:23,23,0,0:00:26,26,0,902.7,0,0,,,Day,"Assisted_Takeoff, P-GPS, Confirm_Landing",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A000RR,8U8PN5HCA000RR,,96,6520,16.5,95,6308,15.922,2.3,0,15.84,No,42.7,15,82.9,3.2,28,100,4.4,3.4,4,0,Clear,71.6,6,6.2 mph,17,16%,81%,62.6,30 in,0.00 in/h,0%,07:03am,08:31pm,Waning Crescent,1%
"Aug 21st, 2025 08:42PM",,,Tom Stout,Airborne Images,4627541,"40.033382,-86.199748","40°2'0.18""N,86°11'59.09""W","2246 W 171st St, Westfield, IN 46074, USA","Aug 21, 2025 08:49pm",0:07:00,420,0.1,0:07:03,423,0.1,902.7,0,2,,,Day,"Assisted_Takeoff, P-GPS, Confirm_Landing, AutoLanding, Go_Home",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A000RR,8U8PN5HCA000RR,,96,6520,16.5,77,5130,15.486,0.3,0,15.31,No,318.9,459,91.6,30.9,2094,100,169.1,8,11.7,0,Clear,71.6,6,6.2 mph,17,16%,81%,62.6,30 in,0.00 in/h,0%,07:03am,08:31pm,Waning Crescent,1%
"Aug 20th, 2023 11:58AM",,,Tom Stout,Airborne Images,4627541,"46.420748,-94.276544","46°25'14.69""N,94°16'35.56""W","CPCF+79 Baxter, MN, USA","Aug 20, 2023 12:15pm",0:17:20,1040,0.3,0:17:22,1042,0.3,1214.1,10,5,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-G32GM5,4ERKL4N6G32GM5,,71,3250,16.153,19,835,14.68,0.2,0,14.55,No,191.3,2021,111.4,45.6,7360,100,12.2,7.2,12.4,0,Sunny,77,6,10.6 mph,357,5%,42%,51.8,30.2 in,0.00 in/h,0%,06:23am,08:17pm,Waxing Crescent,16%
"Aug 20th, 2023 11:37AM",,,Tom Stout,Airborne Images,4627541,"46.420779,-94.276575","46°25'14.80""N,94°16'35.67""W","CPCF+89 Baxter, MN, USA","Aug 20, 2023 11:56am",0:18:34,1114,0.3,0:18:36,1116,0.3,1213.8,0,7,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0D377,4ERPJCWDA0D377,,98,4169,16.987,39,1647,14.954,15.5,0,14.79,No,178.5,1302,109.8,47.2,5329,100,18.4,7.1,11.6,0,Sunny,77,6,10.6 mph,357,5%,42%,51.8,30.2 in,0.00 in/h,0%,06:23am,08:17pm,Waxing Crescent,15%
"Aug 20th, 2023 11:09AM",,,Tom Stout,Airborne Images,4627541,"46.420781,-94.276553","46°25'14.81""N,94°16'35.59""W","CPCF+89 Baxter, MN, USA","Aug 20, 2023 11:36am",0:27:01,1621,0.5,0:27:03,1623,0.5,1213.9,3,13,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A173CR,4ERPL2GEA173CR,,100,4355,17.243,15,641,14.582,1.5,0,14.45,No,152.2,1356,115.2,46.4,7917,100,13.6,9.1,16.2,0,Sunny,75.2,6,10.6 mph,357,10%,46%,51.8,30.2 in,0.00 in/h,0%,06:23am,08:17pm,Waxing Crescent,15%
"Aug 20th, 2023 10:58AM",,,Tom Stout,Airborne Images,4627541,"46.420758,-94.276563","46°25'14.73""N,94°16'35.63""W","CPCF+89 Baxter, MN, USA","Aug 20, 2023 11:07am",0:08:52,532,0.1,0:08:55,535,0.1,1214.1,0,3,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A03S3M,4ERPJBJDA03S3M,,80,3449,16.395,53,2266,15.322,1.1,0,15.14,No,95.1,1156,100.8,42.3,3601,100,7.2,7.2,10.3,0,Sunny,75.2,6,10.6 mph,357,10%,46%,51.8,30.2 in,0.00 in/h,0%,06:23am,08:17pm,Waxing Crescent,15%
"Aug 20th, 2023 09:54AM",,,Tom Stout,Airborne Images,4627541,"46.420762,-94.276477","46°25'14.74""N,94°16'35.32""W","CPCF+8C Baxter, MN, USA","Aug 20, 2023 10:12am",0:18:16,1096,0.3,0:18:18,1098,0.3,1214.3,0,6,,,Day,"P-GPS, Sport, Tripod",DJI Mini 3 Pro,Mini 3 Pro,1581F4XFA2332ML83797,FA3RX3NHNH,DJI Fly,,Bat-Mini3-G00PCT,52XXKBGDG00PCT,,91,2133,8.106,18,411,6.914,58.1,0,6.79,No,571.2,1199,118.6,35.9,6068,100,10.7,6,14.8,0,Sunny,62.6,6,10.6 mph,1,13%,64%,50,30.2 in,0.00 in/h,0%,06:23am,08:17pm,Waxing Crescent,15%
"Aug 20th, 2023 04:42PM",,,Tom Stout,Airborne Images,4627541,"46.420753,-94.276536","46°25'14.71""N,94°16'35.53""W","CPCF+79 Baxter, MN, USA","Aug 20, 2023 04:57pm",0:14:34,874,0.2,0:14:36,876,0.2,1214.1,0,4,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CJT4,4ERPJCUDA0CJT4,,100,4275,17.145,56,2396,15.384,0.4,0,15.11,No,90.9,1087,109.4,45.7,2698,100,12.2,7.3,13.1,0,Sunny,71.6,6,11.2 mph,2,14%,51%,51.8,30.2 in,0.00 in/h,0%,06:23am,08:17pm,Waxing Crescent,17%
"Aug 20th, 2023 04:16PM",,,Tom Stout,Airborne Images,4627541,"46.420758,-94.276564","46°25'14.73""N,94°16'35.63""W","CPCF+89 Baxter, MN, USA","Aug 20, 2023 04:41pm",0:25:42,1542,0.4,0:25:45,1545,0.4,1214.1,3,13,,,Day,"Assisted_Takeoff, P-GPS, Sport, Go_Home, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CSBJ,4ERPJCVDA0CSBJ,,100,4220,17.271,13,511,14.57,43.8,0,14.25,No,136.2,2297,128.1,47.4,11494,100,14.2,8,25.5,0,Cloudy,69.8,6,9.9 mph,359,64%,48%,48.2,30.2 in,0.00 in/h,0%,06:23am,08:17pm,Waxing Crescent,17%
"Aug 20th, 2023 02:57PM",,,Tom Stout,Airborne Images,4627541,"46.420762,-94.276557","46°25'14.74""N,94°16'35.61""W","CPCF+89 Baxter, MN, USA","Aug 20, 2023 03:24pm",0:26:41,1601,0.4,0:26:44,1604,0.4,1214.1,3,10,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A173CR,4ERPL2GEA173CR,,100,4443,17.283,13,540,14.573,1.1,0,14.39,No,192.9,1797,127,47,15032,100,12.9,8.4,24.3,0,Sunny,75.2,6,10.6 mph,353,15%,43%,51.8,30.2 in,0.00 in/h,0%,06:23am,08:17pm,Waxing Crescent,16%
"Aug 20th, 2023 01:40PM",,,Tom Stout,Airborne Images,4627541,"46.420758,-94.276542","46°25'14.73""N,94°16'35.55""W","CPCF+89 Baxter, MN, USA","Aug 20, 2023 02:02pm",0:22:18,1338,0.4,0:22:20,1340,0.4,1214.2,0,5,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,95,4271,17.036,26,1131,14.73,0.6,0,14.56,No,159.4,1918,119.5,46.3,9115,100,11.4,7.9,23.8,0,Sunny,75.2,6,11.2 mph,359,8%,42%,51.8,30.2 in,0.00 in/h,0%,06:23am,08:17pm,Waxing Crescent,16%
"Aug 20th, 2023 01:15PM",,,Tom Stout,Airborne Images,4627541,"46.420779,-94.276567","46°25'14.80""N,94°16'35.64""W","CPCF+89 Baxter, MN, USA","Aug 20, 2023 01:39pm",0:24:06,1446,0.4,0:24:08,1448,0.4,1213.9,11,10,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A03S3M,4ERPJBJDA03S3M,,100,4306,17.179,24,1015,14.723,1,0,14.49,No,200.5,1589,117.9,46.1,11638,100,12.8,8.8,17.7,0,Partly cloudy,69.8,6,11.2 mph,357,62%,52%,51.8,30.2 in,0.00 in/h,0%,06:23am,08:17pm,Waxing Crescent,16%
"Aug 19th, 2023 11:01AM",,,Tom Stout,Airborne Images,4627541,"46.420734,-94.276510","46°25'14.64""N,94°16'35.44""W","CPCF+79 Baxter, MN, USA","Aug 19, 2023 11:25am",0:24:01,1441,0.4,0:24:04,1444,0.4,1214.1,0,4,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,99,4365,17.054,14,590,14.593,0.6,0,14.38,No,154.9,3620,131,47,26713,100,13.8,6.6,16.7,0,Sunny,86,6,9.9 mph,214,20%,37%,57.2,29.6 in,0.00 in/h,0%,06:21am,08:19pm,Waxing Crescent,9%
"Aug 19th, 2023 05:30PM",,,Tom Stout,Airborne Images,4627541,"46.420782,-94.276547","46°25'14.82""N,94°16'35.57""W","CPCF+89 Baxter, MN, USA","Aug 19, 2023 05:56pm",0:26:39,1599,0.4,0:26:42,1602,0.4,1213.9,5,10,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CJT4,4ERPJCUDA0CJT4,,100,4364,17.236,15,640,14.605,0.2,0,14.4,No,147,1449,140.5,47.1,10398,100,15.4,5,11.4,0,Clear,104,6,10.6 mph,322,3%,18%,51.8,29.6 in,0.00 in/h,0%,06:21am,08:19pm,Waxing Crescent,10%
"Aug 19th, 2023 05:06PM",,,Tom Stout,Airborne Images,4627541,"46.420749,-94.276561","46°25'14.70""N,94°16'35.62""W","CPCF+79 Baxter, MN, USA","Aug 19, 2023 05:29pm",0:22:55,1375,0.4,0:22:57,1377,0.4,1214,0,11,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CSBJ,4ERPJCVDA0CSBJ,,100,4207,17.3,27,1100,14.842,43.2,0,14.72,No,197.2,1456,132.1,44.8,6920,100,10.7,5,9.2,0,Sunny,105.8,6,13.0 mph,300,4%,17%,51.8,29.6 in,0.00 in/h,0%,06:21am,08:19pm,Waxing Crescent,10%
